gene_symbol,NK.27+11b-.Sp#1,NK.27+11b-.Sp#2,NK.27+11b+.Sp#1,NK.27+11b+.Sp#2,NK.27-11b+.Sp#2,NKT.19-8-TCRb+CD1daGalCerTet+.Lu#1,NKT.19-8-TCRb+CD1daGalCerTet+.Lu#2,NKT.19-8-TCRb+CD1daGalCerTet+.Sp#1,NKT.19-8-TCRb+CD1daGalCerTet+.Sp#2,NKT.19-8-TCRb+CD1daGalCerTet+.Sp#3,NKT.19-8-TCRb+CD1daGalCerTet+.Lv#1,NKT.19-8-TCRb+CD1daGalCerTet+.Lv#2,NKT.19-8-TCRb+CD1daGalCerTet+.Lv#3,T.4.Nve.Fem.Sp#1,T.4.Nve.Fem.Sp#2,T.4.Nve.Sp#1,T.4.Nve.Sp#2,T.8.Nve.Sp#1,T.8.Nve.Sp#2,Tgd.Sp#3,Tgd.Sp#4
1700021A07Rik,0,0,0,0,0,4,10,12,20,35,22,16,18,24,5,4,3,15,10,3,2
1700021F02Rik,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1700021F07Rik,0,0,0,0,6,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
1700021F13Rik,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700021G15Rik,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
1700021J08Rik,6,0,2,2,4,3,3,8,4,1,5,8,7,2,4,5,1,2,2,3,2
1700021L23Rik,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700021N21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700021P04Rik,4,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1700022A21Rik,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022A22Rik,5,0,0,0,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0
1700022E09Rik,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022H01Rik,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0
1700022H16Rik,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022I11Rik,0,0,3,2,0,2,0,0,4,2,0,0,1,4,0,4,1,0,0,1,0
1700022N22Rik,3,0,2,1,9,2,1,2,4,0,1,1,3,12,9,13,5,4,11,1,2
1700023B13Rik,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1700023C21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700023F02Rik,2,0,0,3,0,0,1,5,2,0,2,0,0,0,0,0,0,0,0,2,0
1700023G09Rik,0,0,0,4,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0
1700023H06Rik,24,2,10,7,10,21,7,0,0,2,23,12,20,2,2,5,1,4,0,2,0
1700024B05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024B18Rik,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
1700024G13Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024I08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024J04Rik,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025A08Rik,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025B11Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025C18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025D23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1700025F24Rik,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1700025G04Rik,388,230,343,328,357,114,142,72,15,44,61,70,62,68,52,69,27,27,16,191,107
1700025H01Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
1700025J12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025K04Rik,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025K24Rik,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025L06Rik,0,0,7,1,0,0,0,0,0,1,1,0,0,2,11,0,0,0,0,1,0
1700025M24Rik,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700025N21Rik,10,12,5,18,0,0,2,0,3,0,0,1,1,0,0,0,0,1,0,2,2
1700025N23Rik,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0
1700025O08Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1700026D11Rik,6,1,7,11,12,39,47,27,23,10,22,20,27,10,6,5,5,13,15,0,6
1700026F02Rik,2,0,4,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1
1700026J12Rik,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
1700026J14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1700026N04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700027A07Rik,0,0,4,1,2,2,0,3,0,0,0,0,2,3,0,0,3,5,0,0,1
1700027A15Rik,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0
1700027F06Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700027F09Rik,21,0,3,0,5,6,19,55,53,86,36,53,38,2,0,0,7,0,0,21,9
1700027H10Rik,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0
1700027I24Rik,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0
1700027J07Rik,11,0,1,2,0,2,3,6,3,9,0,2,1,0,0,1,0,2,0,8,7
1700028B04Rik,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1700028D13Rik,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700028E10Rik,126,54,100,115,169,55,37,190,162,62,54,79,84,179,91,104,48,140,83,133,26
1700028I16Rik,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700028J19Rik,10,1,4,8,0,5,6,0,0,6,4,3,7,1,3,24,0,0,1,0,0
1700028K03Rik,4,0,4,0,8,0,2,4,3,1,3,4,0,8,2,0,7,0,2,19,2
1700028M03Rik,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700028N14Rik,9,6,9,5,17,33,42,17,3,5,10,14,13,17,20,19,6,15,7,20,7
1700028P14Rik,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,2
1700028P15Rik,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029B22Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029B24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029E06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029F12Rik,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
1700029H14Rik,3,1,1,0,2,11,17,1,2,0,5,0,2,2,5,1,4,0,2,5,0
1700029I15Rik,6,3,7,5,8,15,3,25,4,12,12,2,5,4,4,21,5,3,3,26,17
1700029J03Rik,1,0,6,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1700029J07Rik,11,16,6,34,26,2,7,12,5,2,0,1,12,5,7,46,26,61,14,28,32
1700029M03Rik,0,0,0,3,0,2,0,0,0,0,5,4,17,4,0,0,0,0,0,0,0
1700029M20Rik,0,0,1,0,0,0,0,0,0,1,0,2,1,0,5,0,0,0,0,0,0
1700029N11Rik,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3
1700029P11Rik,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
1700030A11Rik,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
1700030C10Rik,3,4,7,4,6,0,5,22,12,5,11,6,13,15,4,14,4,5,1,13,10
1700030C12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030C14Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030E10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030F04Rik,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1700030I03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700030J22Rik,4,0,0,0,0,1,5,0,0,5,1,3,0,0,0,0,0,5,1,3,0
1700030K09Rik,89,20,75,28,35,55,27,90,83,72,42,70,52,74,27,58,31,61,24,84,57
1700030L20Rik,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1700030L22Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1700030M09Rik,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0
1700030N03Rik,1,0,0,1,0,0,0,6,0,0,1,0,0,0,2,2,3,0,0,0,0
1700030N18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030O20Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031A10Rik,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1700031F05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1700031F10Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031L13Rik,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1700031M16Rik,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700031P21Rik,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
1700034B16Rik,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1700034E13Rik,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
1700034G24Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700034H15Rik,9,4,2,6,0,0,0,6,1,1,0,5,1,4,0,12,4,0,1,1,2
1700034I23Rik,0,0,7,7,15,0,3,2,1,0,1,2,1,1,7,4,2,2,3,7,1
1700034J04Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034J05Rik,7,0,12,4,6,6,0,0,0,0,1,0,4,11,0,0,0,4,0,0,0
1700034K08Rik,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700034P13Rik,1,0,0,0,2,0,3,0,3,1,0,0,0,5,2,0,0,6,0,1,4
1700036A12Rik,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1700036G14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
1700036O09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700037C06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700037C18Rik,100,54,54,65,102,42,51,113,91,49,60,79,95,99,59,55,51,75,48,56,47
1700037F03Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700037H04Rik,220,113,110,165,119,293,188,224,259,146,249,244,241,109,56,120,71,136,68,124,59
1700039E22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700039I01Rik,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1700039M10Rik,0,0,8,1,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,2,0
1700039M15Rik,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700040D17Rik,0,1,0,3,0,0,2,2,0,1,0,2,0,0,8,4,6,4,6,3,5
1700040E09Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1700040F15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700040F17Rik,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700040K01Rik,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700040L08Rik,1,5,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,4
1700041B01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700041C23Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0
1700041G16Rik,9,0,8,7,3,3,1,3,8,9,4,7,3,0,3,5,0,6,2,2,7
1700041I07Rik,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1700041M05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700041M19Rik,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,2,1
1700042D02Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700042G07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700042G15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700042O05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700042O10Rik,8,0,4,0,2,0,0,7,0,5,13,1,2,0,1,0,4,8,3,6,4
1700044C05Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700044K03Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1700045H11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1700045I11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700046C09Rik,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700047A11Rik,0,0,1,0,2,1,0,2,0,0,2,0,3,1,3,0,0,0,0,0,3
1700047E10Rik,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700047F07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
1700047G03Rik,1,0,3,0,4,0,0,0,3,0,0,10,0,0,0,0,0,4,0,0,0
1700047G07Rik,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
1700047K16Rik,1,4,5,2,1,9,33,8,3,2,6,6,5,3,5,5,0,1,3,3,0
1700047L14Rik,4,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,2
1700047M11Rik,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
1700047N06Rik,0,0,0,0,0,0,0,0,1,0,2,0,0,8,8,2,2,0,5,0,2
1700047O18Rik,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700048F04Rik,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1700048M11Rik,13,4,2,4,0,0,2,0,4,0,4,2,0,8,3,8,2,0,5,12,5
1700048O14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700048O20Rik,7,1,4,1,0,0,0,1,4,4,9,4,1,0,0,6,0,21,7,7,2
1700048P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700049E15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1700049E17Rik1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049E17Rik2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049E22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049L16Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700051A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700051K13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700051O22Rik,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
1700052H01Rik,0,2,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1700052I22Rik,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700052K11Rik,14,13,27,40,30,26,43,64,19,25,8,24,23,28,41,17,21,19,36,55,12
1700054A03Rik,1,5,0,4,6,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0
1700054K02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700054K19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700054M17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700054O05Rik,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700054O19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700055C04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1700055D18Rik,24,13,4,19,5,5,6,12,4,5,6,2,8,16,6,13,4,12,8,9,0
1700056E22Rik,15,3,15,6,1,69,95,19,18,11,41,33,45,12,7,7,7,13,18,6,2
1700056N10Rik,92,26,48,77,62,38,13,55,26,23,36,56,27,51,32,70,63,57,42,74,18
1700057G04Rik,0,0,3,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0
1700057H15Rik,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700057H21Rik,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
1700058P15Rik,19,5,11,13,15,13,2,11,13,3,17,14,19,15,21,13,5,7,3,13,9
1700060C16Rik,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700060C20Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700060J05Rik,1,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1700060O08Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700061A03Rik,2,5,2,6,5,5,1,5,0,6,2,0,9,1,0,0,0,0,0,0,0
1700061E17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1700061E18Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700061F12Rik,0,0,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1700061H18Rik,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1700061I17Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
1700061J23Rik,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700061N14Rik,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700062C10Rik,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,10,0,113,53,1,0
1700063A18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700063D05Rik,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0
1700063H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1700063H06Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700063I16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700063J08Rik,0,0,3,3,0,3,2,0,1,1,2,3,0,1,1,0,5,0,0,0,0
1700063K16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1700063O14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700064H15Rik,0,0,3,1,0,5,3,2,0,1,4,5,2,3,3,0,2,1,0,0,0
1700064J06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700064M15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700065D16Rik,5,0,5,1,18,1,0,1,0,0,0,4,9,0,0,0,0,0,4,0,2
1700065I16Rik,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1700065J11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700065J18Rik,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
1700065L07Rik,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1700065O20Rik,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066B17Rik,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1700066B19Rik,34,21,41,38,26,22,15,44,31,39,19,19,23,21,9,35,9,55,12,25,12
1700066C05Rik,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066J03Rik,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0
1700066M21Rik,177,39,122,82,180,22,25,96,69,75,38,87,82,82,53,169,39,125,71,153,114
1700066N21Rik,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066O22Rik,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1700067G17Rik,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1700067K01Rik,5,4,3,2,13,4,5,0,7,1,0,1,5,7,2,6,2,3,2,13,7
1700067P10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700069B07Rik,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0
1700069L16Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700069P05Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1700071G01Rik,0,0,1,1,4,0,2,3,1,0,0,1,1,0,3,2,0,0,0,1,0
1700071K01Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700071M16Rik,4,0,2,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1700072B07Rik,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700072G22Rik,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1700072O05Rik,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
1700073E17Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
1700074A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700074H08Rik,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,3,0,0
1700074P13Rik,9,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3
1700080C20Rik,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700080N15Rik,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0
1700080O16Rik,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700081B01Rik,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700081H04Rik,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
1700081N11Rik,1,0,0,0,1,4,2,0,0,1,0,0,0,0,4,2,1,4,1,0,1
1700082M22Rik,4,0,0,3,0,4,0,8,1,0,2,0,1,0,1,3,0,0,2,0,0
1700083H02Rik,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084C06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700084D21Rik,1,2,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
1700084E18Rik,0,3,0,1,1,3,10,1,2,5,1,2,4,8,10,14,3,1,4,0,0
1700084F23Rik,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
1700084J12Rik,21,7,5,18,0,2,2,2,11,0,6,1,10,3,0,10,0,16,0,20,9
1700084M14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700085C21Rik,0,2,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700085D07Rik,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,2,2
1700086D15Rik,0,0,0,4,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
1700086L19Rik,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3
1700086O06Rik,13,2,10,8,18,4,2,13,12,7,15,17,4,7,10,7,4,5,7,6,14
1700086P04Rik,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0
1700087I21Rik,1,3,0,3,4,0,2,4,0,0,8,0,0,0,0,0,0,0,0,0,0
1700087M22Rik,2,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700088E04Rik,0,0,0,2,14,2,3,0,1,0,2,8,2,0,0,6,2,0,9,3,1
1700091H14Rik,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1700092C02Rik,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1700092C10Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092C17Rik,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,2,0,3,0,0,1
1700092E16Rik,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
1700092E19Rik,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0
1700092K14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092M07Rik,3,0,0,0,6,3,4,0,0,0,0,6,3,1,2,1,0,1,0,0,1
1700093J21Rik,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,3,0
1700093K21Rik,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1700094D03Rik,21,19,12,4,13,30,2,21,25,15,20,32,14,48,35,51,13,7,29,39,7
